Ticket_ID,Customer_Name,Customer_Email,Customer_Age,Customer_Gender,Product_Purchased,Date_of_Purchase,Ticket_Type,Ticket_Subject,Ticket_Priority,Ticket_Channel,First_Response_Time,Time_to_Resolution,Customer_Satisfaction_Rating
6396,Ryan Patrick,fmcfarland@example.org,59,Female,iPhone,2020-04-29,Product inquiry,Account access,Medium,Social media,2023-06-01 1:39,2023-06-01 12:16,5
6397,Mark Gallagher,ochoasandra@example.com,44,Female,Garmin Forerunner,2021-07-20,Billing inquiry,Peripheral compatibility,Low,Phone,2023-06-01 8:29,2023-06-01 13:36,1
6402,John Carroll,phillipscott@example.org,52,Other,Garmin Forerunner,2020-01-10,Product inquiry,Delivery problem,High,Social media,2023-06-01 22:47,2023-06-01 3:51,2
6406,Samantha Anderson,rhopkins@example.com,67,Other,Garmin Forerunner,2020-11-10,Technical issue,Cancellation request,Low,Chat,2023-06-01 20:26,2023-06-01 13:20,4
6408,Stacey Mitchell,sandrabrown@example.com,45,Other,HP Pavilion,2020-08-16,Product inquiry,Product compatibility,High,Email,2023-06-01 18:59,2023-06-01 3:05,5
6411,Michael Norton,jmcdonald@example.com,66,Female,Google Pixel,2021-11-22,Product inquiry,Display issue,Critical,Phone,2023-06-01 9:32,2023-06-01 5:27,5
6412,Kurt Freeman,coxdaniel@example.net,30,Other,iPhone,2020-11-28,Cancellation request,Hardware issue,Critical,Email,2023-06-01 20:11,2023-06-01 4:05,2
6415,Melissa Davis,hallalexander@example.org,37,Female,Dyson Vacuum Cleaner,2020-01-02,Technical issue,Data loss,Medium,Phone,2023-06-01 15:17,2023-06-01 6:44,4
6417,Mark Nguyen,liualisha@example.net,45,Other,Canon EOS,2021-12-25,Refund request,Network problem,High,Email,2023-06-01 8:18,2023-06-01 18:14,5
6419,Brandon Francis,scott94@example.org,69,Other,Fitbit Versa Smartwatch,2020-08-16,Product inquiry,Battery life,High,Email,2023-06-01 5:31,2023-06-01 13:05,4
6421,Robert Rodriguez,ikelly@example.com,42,Other,MacBook Pro,2021-09-23,Technical issue,Product recommendation,Low,Chat,2023-06-01 19:43,2023-06-01 10:09,3
6425,Jennifer Jones,fflores@example.org,37,Male,MacBook Pro,2021-05-06,Technical issue,Peripheral compatibility,Medium,Email,2023-06-01 13:38,2023-06-01 23:54,1
6435,Walter Hartman,stacey62@example.net,37,Female,Microsoft Surface,2020-12-20,Technical issue,Product setup,High,Phone,2023-06-01 8:19,2023-06-01 10:29,2
6438,Craig Taylor,steven24@example.com,21,Female,Canon EOS,2021-09-29,Refund request,Software bug,Medium,Phone,2023-06-01 20:36,2023-06-01 21:22,1
6441,Alexandra Blake,monica27@example.com,41,Other,Roomba Robot Vacuum,2020-09-05,Product inquiry,Cancellation request,Medium,Social media,2023-06-01 15:47,2023-06-01 1:44,4
6442,Steven Cardenas,thomasmark@example.com,42,Other,Asus ROG,2020-05-06,Refund request,Delivery problem,High,Email,2023-06-01 0:26,2023-06-01 16:06,5
6448,Angela Day,ogarcia@example.net,36,Other,Xbox,2021-12-20,Billing inquiry,Refund request,High,Phone,2023-06-01 8:37,2023-06-01 2:38,5
6451,Terri Bartlett,lleonard@example.com,70,Other,Canon EOS,2020-11-08,Cancellation request,Refund request,High,Phone,2023-06-01 16:41,2023-06-01 6:05,5
6456,Tyler Howell,ujones@example.com,34,Female,Canon DSLR Camera,2020-06-14,Product inquiry,Delivery problem,Critical,Phone,2023-06-01 6:28,2023-06-01 9:38,5
6457,Cheryl Clements DVM,davidsonanne@example.com,18,Male,Samsung Soundbar,2021-10-12,Cancellation request,Cancellation request,Low,Chat,2023-06-01 10:25,2023-06-01 3:14,1
6462,Andrea Benson,wayne45@example.net,21,Male,Fitbit Versa Smartwatch,2020-10-06,Cancellation request,Network problem,Critical,Social media,2023-06-01 4:13,2023-06-01 19:11,1
6463,Luke Green,pattersonkimberly@example.net,62,Male,GoPro Hero,2021-04-12,Technical issue,Delivery problem,Critical,Email,2023-06-01 2:29,2023-06-01 6:45,5
6466,Derek Johnson,jeffreyrobles@example.net,52,Female,Google Pixel,2021-04-19,Technical issue,Refund request,Critical,Email,2023-06-01 11:39,2023-06-01 6:17,3
6473,Nicholas Guzman,lopezbrendan@example.org,50,Female,Microsoft Office,2021-08-24,Technical issue,Refund request,High,Email,2023-06-01 13:54,2023-06-01 7:12,5
6476,Lawrence Ward,tsoto@example.com,25,Male,Sony Xperia,2020-06-21,Cancellation request,Product setup,Critical,Social media,2023-06-01 5:17,2023-06-01 21:38,3
6478,Aaron Martinez,youngcameron@example.org,45,Male,Roomba Robot Vacuum,2021-12-16,Billing inquiry,Data loss,High,Email,2023-06-01 12:39,2023-06-01 7:25,5
6484,Wanda Hughes,victoriaward@example.com,32,Male,iPhone,2020-06-08,Billing inquiry,Display issue,High,Email,2023-06-01 23:20,2023-06-01 12:32,4
6490,Linda Johnson,coxalexandra@example.net,31,Male,Sony PlayStation,2020-04-28,Technical issue,Software bug,High,Social media,2023-06-01 22:06,2023-06-01 12:23,1
6492,Katrina Brown,grayfernando@example.com,43,Other,Bose QuietComfort,2020-06-28,Billing inquiry,Product compatibility,Low,Email,2023-06-01 9:38,2023-06-01 17:11,3
6493,Brian Ross,juliawilliams@example.org,70,Female,Nikon D,2021-10-28,Billing inquiry,Battery life,High,Social media,2023-06-01 17:38,2023-06-01 13:19,2
6497,Tami Henderson,matthew65@example.org,50,Female,Fitbit Versa Smartwatch,2020-10-20,Cancellation request,Battery life,Medium,Phone,2023-06-01 23:01,2023-06-01 13:23,1
6499,Jesse Cooper,klopez@example.org,47,Other,Fitbit Versa Smartwatch,2021-01-05,Refund request,Hardware issue,Medium,Email,2023-06-01 22:42,2023-06-01 1:01,3
6500,Jordan Carter,joanne06@example.com,37,Female,Roomba Robot Vacuum,2021-08-09,Refund request,Cancellation request,Low,Phone,2023-06-01 20:29,2023-06-01 18:27,4
6502,Mrs. Jennifer Jenkins,manuelgreer@example.org,20,Female,Amazon Echo,2021-05-08,Technical issue,Software bug,Medium,Social media,2023-06-01 4:25,2023-06-01 3:30,2
6505,Keith Norris,hrobinson@example.org,35,Other,LG Smart TV,2021-07-25,Billing inquiry,Battery life,High,Email,2023-06-01 8:42,2023-06-01 4:59,2
6506,Lauren Smith,rebeccajenkins@example.org,27,Male,Garmin Forerunner,2021-07-30,Technical issue,Installation support,Medium,Phone,2023-06-01 22:18,2023-06-01 15:34,5
6510,Christopher Lewis,wbrown@example.com,23,Male,Microsoft Surface,2021-08-22,Refund request,Display issue,High,Email,2023-06-01 17:20,2023-06-01 2:46,4
6515,Jesse Gillespie,hsimpson@example.net,66,Male,GoPro Hero,2021-11-29,Cancellation request,Product setup,High,Phone,2023-06-01 11:41,2023-06-01 2:59,5
6521,Zachary Hill,njohnson@example.net,25,Male,Microsoft Xbox Controller,2020-12-26,Product inquiry,Installation support,Medium,Phone,2023-06-01 15:00,2023-06-01 8:54,2
6525,Raymond Dickerson,jill04@example.com,41,Other,Fitbit Charge,2021-05-21,Product inquiry,Battery life,Low,Social media,2023-06-01 0:18,2023-06-01 22:55,1
6528,Joshua Pollard,charles10@example.org,59,Other,Microsoft Office,2021-01-03,Technical issue,Product recommendation,Low,Social media,2023-06-01 6:50,2023-06-01 3:21,4
6529,Melissa Thomas,terryethan@example.net,20,Male,MacBook Pro,2021-06-24,Billing inquiry,Delivery problem,High,Phone,2023-06-01 7:42,2023-06-01 15:17,2
6530,Leslie Duffy,amydunn@example.net,27,Other,LG OLED,2021-11-05,Technical issue,Display issue,Medium,Phone,2023-06-01 19:24,2023-06-01 17:20,1
6534,Anthony Davis,stanleysandra@example.org,43,Male,Canon EOS,2021-10-02,Billing inquiry,Refund request,Critical,Social media,2023-06-01 1:08,2023-06-01 2:32,4
6536,Rachel Massey,pearsonleah@example.com,36,Female,iPhone,2021-12-12,Cancellation request,Delivery problem,High,Email,2023-06-01 15:44,2023-06-01 18:11,5
6540,Amy Lara,taylor02@example.org,69,Female,Bose QuietComfort,2020-06-23,Technical issue,Product recommendation,Low,Phone,2023-06-01 19:55,2023-06-01 1:34,2
6544,Samantha Joseph,michael17@example.com,45,Female,Xbox,2020-06-13,Technical issue,Product compatibility,High,Chat,2023-06-01 14:51,2023-06-01 3:20,3
6551,Amanda Sanchez,cody33@example.com,30,Male,Nest Thermostat,2021-09-15,Technical issue,Hardware issue,Low,Chat,2023-06-01 14:20,2023-06-01 14:33,4
6561,Claudia Phillips,carrdaniel@example.net,43,Male,LG OLED,2020-05-08,Cancellation request,Software bug,Critical,Phone,2023-06-01 15:46,2023-06-01 9:40,2
6563,Thomas Chang,jacqueline82@example.com,37,Female,Apple AirPods,2021-11-30,Cancellation request,Product compatibility,High,Email,2023-06-01 18:44,2023-06-01 7:34,2
6568,Savannah Gonzales MD,patricia52@example.net,32,Other,LG OLED,2021-07-20,Technical issue,Refund request,Critical,Email,2023-06-01 2:13,2023-06-01 16:08,4
6570,Joseph Vaughn,rochavanessa@example.net,51,Other,Philips Hue Lights,2021-09-29,Technical issue,Product setup,Critical,Social media,2023-06-01 16:36,2023-06-01 17:32,4
6571,Tara Guzman,ggarcia@example.org,37,Male,iPhone,2020-07-05,Refund request,Product compatibility,High,Email,2023-06-01 1:18,2023-06-01 7:35,5
6582,Paul Miller,mmoore@example.net,59,Male,Apple AirPods,2021-04-19,Cancellation request,Data loss,Critical,Chat,2023-06-01 21:38,2023-06-01 3:53,1
6584,Patricia Garcia,jonespatricia@example.org,27,Female,Nest Thermostat,2021-01-10,Billing inquiry,Product compatibility,Low,Chat,2023-06-01 10:14,2023-06-01 12:49,3
6587,Robert Simpson,brucejulie@example.org,33,Other,Fitbit Charge,2020-12-23,Product inquiry,Product recommendation,High,Social media,2023-06-01 15:22,2023-06-01 16:34,3
6590,Seth Edwards,april50@example.net,57,Other,Nest Thermostat,2020-07-07,Product inquiry,Software bug,Critical,Email,2023-06-01 16:30,2023-06-01 1:35,1
6591,Tanya Murray,hharrison@example.org,68,Female,Autodesk AutoCAD,2021-03-28,Refund request,Product compatibility,Critical,Email,2023-06-01 15:37,2023-06-01 14:08,1
6592,Brian Kelley,rebeccalee@example.org,41,Female,Amazon Echo,2020-12-24,Technical issue,Network problem,Medium,Phone,2023-06-01 12:58,2023-06-01 8:24,4
6593,Amy Watts,weissjames@example.com,31,Male,HP Pavilion,2020-08-06,Technical issue,Refund request,Critical,Social media,2023-06-01 0:21,2023-06-01 11:34,2
6595,Rachel Garrett,angelabarnes@example.org,57,Male,Bose QuietComfort,2020-10-12,Refund request,Refund request,Medium,Email,2023-06-01 12:29,2023-06-01 8:08,1
6598,Lisa White,christopher57@example.net,39,Male,Canon DSLR Camera,2020-08-06,Cancellation request,Hardware issue,Medium,Email,2023-06-01 6:57,2023-06-01 18:46,2
6599,Christian Olson,rebeccacline@example.net,39,Male,Sony Xperia,2020-08-17,Product inquiry,Display issue,High,Email,2023-06-01 13:49,2023-06-01 16:24,5
6601,Allison Hart,ashleypierce@example.com,67,Female,Canon DSLR Camera,2021-04-04,Cancellation request,Account access,High,Social media,2023-06-01 20:04,2023-06-01 12:27,2
6603,Colleen Green,janemorris@example.org,55,Other,Apple AirPods,2021-06-27,Refund request,Battery life,Critical,Phone,2023-06-01 18:14,2023-06-01 14:42,3
6607,Grace Wyatt,gsalazar@example.com,66,Female,Google Pixel,2020-10-20,Cancellation request,Product recommendation,Low,Chat,2023-06-01 17:03,2023-06-01 19:35,5
6620,Benjamin Smith,jeremiah46@example.com,59,Male,Google Nest,2021-04-14,Billing inquiry,Software bug,Medium,Email,2023-06-01 11:29,2023-06-01 9:22,3
6621,Veronica Bentley,yaguilar@example.net,53,Female,Microsoft Office,2020-05-26,Product inquiry,Product recommendation,Low,Chat,2023-06-01 18:29,2023-06-01 11:08,3
6622,Patricia Wolf,miguelstevens@example.org,38,Female,Samsung Soundbar,2021-06-01,Technical issue,Network problem,Medium,Phone,2023-06-01 15:24,2023-06-01 21:59,2
6624,Jimmy Thompson,kaylachan@example.org,37,Male,Asus ROG,2021-02-13,Refund request,Product recommendation,High,Social media,2023-06-01 20:09,2023-06-01 23:59,5
6626,Adam Delgado,powellgary@example.com,65,Male,Fitbit Charge,2020-02-18,Refund request,Network problem,Medium,Phone,2023-06-01 22:44,2023-06-01 6:23,2
6630,John Perez,walvarez@example.com,33,Other,Samsung Soundbar,2021-06-04,Refund request,Refund request,High,Email,2023-06-01 3:07,2023-06-01 14:23,5
6631,Aaron Kelly,tmitchell@example.net,27,Other,Bose SoundLink Speaker,2020-11-04,Technical issue,Software bug,Low,Social media,2023-06-02 0:05,2023-06-01 20:35,3
6634,Joanna Rubio,gwaters@example.com,48,Male,GoPro Action Camera,2021-12-24,Refund request,Battery life,Critical,Social media,2023-06-01 10:26,2023-06-01 10:07,4
6638,Crystal Castro,andrew79@example.com,54,Male,Xbox,2021-02-05,Technical issue,Cancellation request,High,Chat,2023-06-01 8:35,2023-06-01 10:59,1
6640,Bonnie Stevenson,juliemcintosh@example.net,19,Female,PlayStation,2021-09-23,Cancellation request,Account access,High,Email,2023-06-01 19:45,2023-06-01 20:10,2
6646,Kayla Thompson,melissa26@example.net,31,Other,Roomba Robot Vacuum,2020-10-04,Billing inquiry,Account access,Low,Phone,2023-06-01 10:43,2023-06-01 22:00,2
6649,Melissa Valentine,brownnicole@example.org,46,Male,Nest Thermostat,2020-04-20,Cancellation request,Network problem,Low,Social media,2023-06-01 5:18,2023-06-01 10:27,2
6650,Yvette Smith,christina79@example.org,38,Female,Nest Thermostat,2020-12-01,Product inquiry,Battery life,Critical,Social media,2023-06-01 0:51,2023-06-01 23:43,3
6651,Edward Garcia,nicholasstark@example.net,24,Female,Roomba Robot Vacuum,2020-05-24,Technical issue,Software bug,High,Phone,2023-06-01 17:16,2023-06-01 11:27,4
6652,Julian West,ruben31@example.net,46,Female,Samsung Soundbar,2020-07-23,Cancellation request,Product recommendation,Critical,Phone,2023-06-01 19:48,2023-06-01 0:31,3
6653,Meghan Adams,pamela58@example.org,24,Female,Bose QuietComfort,2021-07-24,Billing inquiry,Network problem,Critical,Phone,2023-06-01 23:01,2023-06-01 15:55,1
6654,Mark Chandler DDS,cmeyers@example.com,60,Male,GoPro Hero,2020-11-11,Refund request,Peripheral compatibility,Low,Chat,2023-06-01 18:01,2023-06-01 20:22,5
6657,Shaun Palmer,monroetheresa@example.com,28,Male,Nest Thermostat,2020-10-15,Billing inquiry,Product recommendation,Low,Phone,2023-06-01 12:51,2023-06-01 23:30,4
6659,George Scott,sullivanashley@example.org,26,Male,LG OLED,2020-11-02,Refund request,Display issue,Low,Email,2023-06-01 15:19,2023-06-01 11:22,3
6660,Elizabeth Waller MD,morganleslie@example.com,65,Female,Google Pixel,2021-01-02,Cancellation request,Software bug,Medium,Chat,2023-06-01 2:25,2023-06-01 1:25,3
6666,Daniel Schroeder,amanda64@example.org,61,Female,Microsoft Office,2020-11-20,Billing inquiry,Product compatibility,High,Email,2023-06-01 9:19,2023-06-01 6:53,4
6670,Tami Elliott,eperry@example.net,48,Female,Microsoft Xbox Controller,2020-01-20,Product inquiry,Data loss,Low,Email,2023-06-01 11:41,2023-06-01 13:45,4
6678,John Moore,benjaminlevy@example.org,68,Female,MacBook Pro,2021-03-30,Technical issue,Network problem,Critical,Chat,2023-06-01 7:14,2023-06-01 1:41,5
6680,Timothy Wright,amy55@example.com,68,Other,Apple AirPods,2020-08-01,Product inquiry,Network problem,High,Chat,2023-06-01 7:09,2023-06-01 16:39,2
6683,Brittany Ortega,holmesjoseph@example.net,43,Other,Nikon D,2020-01-12,Billing inquiry,Account access,High,Social media,2023-06-01 22:31,2023-06-01 21:37,1
6686,Samuel Williams,drakejasmin@example.com,19,Male,Roomba Robot Vacuum,2020-06-30,Product inquiry,Hardware issue,Critical,Email,2023-06-01 18:42,2023-06-01 6:04,5
6687,Mary Lyons,karencampbell@example.org,54,Female,GoPro Action Camera,2021-10-22,Cancellation request,Payment issue,Medium,Chat,2023-06-01 19:18,2023-06-01 0:50,2
6689,Michael Lewis,charles92@example.org,59,Other,Microsoft Office,2021-06-28,Cancellation request,Product recommendation,Low,Chat,2023-06-01 20:34,2023-06-01 6:09,5
6690,Charles Lopez,michelle84@example.net,29,Other,Garmin Forerunner,2020-12-15,Product inquiry,Product setup,Low,Chat,2023-06-01 19:46,2023-06-01 4:59,1
6691,Danielle Barker,tinacampbell@example.com,38,Other,Nintendo Switch Pro Controller,2021-10-24,Product inquiry,Hardware issue,High,Phone,2023-06-01 4:19,2023-06-01 12:47,3
6696,David Mcintyre,oliviaparrish@example.net,43,Male,GoPro Hero,2020-10-11,Technical issue,Battery life,High,Chat,2023-06-01 23:51,2023-06-01 3:58,2
6700,Patricia Thompson,holmesleslie@example.net,45,Female,Google Pixel,2021-11-12,Cancellation request,Hardware issue,Critical,Email,2023-06-01 22:35,2023-06-01 7:36,2
6702,Tony Watkins,rachel34@example.net,67,Female,Nintendo Switch,2020-01-09,Cancellation request,Network problem,Low,Social media,2023-06-01 21:36,2023-06-01 9:51,5
6706,Randall Lester,suzannecollins@example.org,64,Other,HP Pavilion,2021-06-02,Cancellation request,Account access,Low,Chat,2023-06-01 19:26,2023-06-01 22:45,2
6708,William King,jamestrevino@example.com,49,Female,LG OLED,2021-10-24,Refund request,Hardware issue,High,Email,2023-06-01 13:04,2023-06-01 1:13,2
6709,Amy Neal,williammorris@example.net,54,Other,HP Pavilion,2021-11-15,Billing inquiry,Payment issue,Medium,Email,2023-06-01 2:26,2023-06-01 21:20,1
6711,Heather Perry,erik95@example.com,60,Other,Samsung Soundbar,2020-01-27,Technical issue,Network problem,Medium,Email,2023-06-01 21:44,2023-06-01 15:56,3
6712,Jessica Williams,westryan@example.com,34,Other,LG Smart TV,2020-12-04,Cancellation request,Peripheral compatibility,Medium,Email,2023-06-01 10:23,2023-06-01 16:20,5
6714,Erin Espinoza,brownmichael@example.com,26,Female,Autodesk AutoCAD,2021-04-30,Product inquiry,Data loss,Critical,Phone,2023-06-01 11:47,2023-06-01 1:07,4
6716,Steven Simon,sanchezbrittany@example.org,59,Female,Apple AirPods,2021-10-07,Billing inquiry,Software bug,High,Email,2023-06-01 8:43,2023-06-02 0:16,2
6723,Ronald Perry,anthony23@example.net,65,Female,Sony 4K HDR TV,2021-06-29,Billing inquiry,Hardware issue,Medium,Phone,2023-06-01 19:44,2023-06-01 19:22,2
6727,Kathleen Mckenzie,susancarr@example.org,33,Other,Nest Thermostat,2020-01-10,Cancellation request,Account access,Medium,Chat,2023-06-01 5:28,2023-06-01 17:33,1
6729,Aaron Petty,brandoncolon@example.org,38,Other,Adobe Photoshop,2020-04-28,Cancellation request,Data loss,Critical,Social media,2023-06-01 19:31,2023-06-01 8:24,2
6732,Lisa Morris,hooverkaitlyn@example.com,44,Female,Garmin Forerunner,2021-03-16,Billing inquiry,Refund request,Low,Chat,2023-06-01 18:38,2023-06-01 7:24,4
6737,Angel Jackson,conradstacy@example.org,20,Male,Lenovo ThinkPad,2021-09-11,Billing inquiry,Software bug,Low,Email,2023-06-01 18:40,2023-06-01 19:31,1
6738,Megan Erickson,bsmith@example.com,33,Other,Apple AirPods,2021-09-25,Refund request,Battery life,High,Social media,2023-06-02 0:15,2023-06-01 3:07,2
6739,Christopher Ellis,christinerichards@example.net,69,Male,Lenovo ThinkPad,2021-05-16,Technical issue,Software bug,Medium,Email,2023-06-01 15:11,2023-06-01 0:38,5
6740,Abigail Harrison,diana50@example.org,19,Female,Google Pixel,2021-01-26,Technical issue,Peripheral compatibility,Low,Social media,2023-06-01 13:47,2023-06-01 5:58,1
6741,Joseph Wagner,evanorr@example.com,65,Other,Autodesk AutoCAD,2021-10-07,Cancellation request,Delivery problem,High,Phone,2023-06-01 13:57,2023-06-01 16:55,2
6746,Lisa Mann,johnsonrandy@example.net,32,Male,iPhone,2020-06-11,Technical issue,Network problem,Medium,Chat,2023-06-01 13:45,2023-06-01 8:52,3
6750,Loretta Chang,montesashley@example.org,64,Other,LG Washing Machine,2021-01-22,Technical issue,Display issue,Medium,Email,2023-06-01 6:01,2023-06-01 0:35,4
6754,Elizabeth Wells,bentleyrandall@example.com,42,Male,Google Pixel,2021-01-08,Refund request,Account access,Critical,Email,2023-06-01 0:57,2023-06-01 4:39,1
6760,Richard Wyatt,srobertson@example.com,44,Female,Nintendo Switch,2021-04-01,Cancellation request,Display issue,High,Chat,2023-06-01 20:47,2023-06-01 1:39,5
6764,Christopher Juarez,brian88@example.org,36,Other,PlayStation,2021-08-22,Technical issue,Refund request,Critical,Phone,2023-06-01 17:35,2023-06-01 6:41,3
6766,Michelle Morgan,sarah35@example.org,27,Female,Asus ROG,2021-08-22,Technical issue,Battery life,High,Email,2023-06-01 3:35,2023-06-01 18:46,3
6769,Kelly Hernandez,jordanchelsea@example.com,60,Other,Lenovo ThinkPad,2021-08-15,Product inquiry,Account access,High,Phone,2023-06-01 16:21,2023-06-01 2:26,4
6774,Crystal Vasquez,fullersteven@example.com,33,Male,LG Washing Machine,2020-03-14,Billing inquiry,Cancellation request,Medium,Social media,2023-06-01 2:27,2023-06-01 21:39,2
6775,Patricia Wu,lisaortiz@example.com,56,Male,LG Washing Machine,2021-05-09,Billing inquiry,Battery life,Medium,Chat,2023-06-01 13:06,2023-06-01 4:51,5
6778,Lance Hayes,jeremy75@example.net,23,Female,Fitbit Charge,2020-08-18,Refund request,Hardware issue,Low,Email,2023-06-01 20:09,2023-06-01 1:28,2
6780,Paul Merritt,marshgregory@example.com,43,Male,Nikon D,2021-09-28,Product inquiry,Network problem,Medium,Social media,2023-06-01 19:02,2023-06-01 2:08,4
6784,Jeffery Nelson,jessicagonzalez@example.org,45,Female,HP Pavilion,2021-03-29,Billing inquiry,Software bug,Low,Email,2023-06-01 5:29,2023-06-01 6:30,4
6785,Lawrence Kramer,marcusjimenez@example.com,46,Female,Sony 4K HDR TV,2021-12-07,Billing inquiry,Software bug,High,Phone,2023-06-01 14:47,2023-06-01 5:09,3
6786,Brian Bell,caseyroger@example.net,60,Male,HP Pavilion,2020-02-08,Product inquiry,Product compatibility,Medium,Phone,2023-06-01 1:22,2023-06-01 20:54,5
6791,Ryan Sanders,cstevens@example.com,52,Male,Microsoft Office,2021-06-08,Cancellation request,Account access,High,Phone,2023-06-01 20:24,2023-06-01 20:08,1
6794,Lisa Hill,joseph37@example.net,42,Female,Autodesk AutoCAD,2021-10-19,Refund request,Cancellation request,Critical,Email,2023-06-01 10:20,2023-06-01 15:41,2
6813,Hannah Guerrero,akennedy@example.org,34,Female,Nest Thermostat,2020-07-27,Technical issue,Peripheral compatibility,Critical,Social media,2023-06-01 9:41,2023-06-01 20:30,3
6815,William Moore,armstrongholly@example.com,65,Female,Samsung Galaxy,2020-06-25,Billing inquiry,Software bug,High,Phone,2023-06-01 19:12,2023-06-01 6:29,2
6816,Robert Butler,simsmichael@example.org,35,Male,Fitbit Charge,2020-12-13,Technical issue,Product compatibility,High,Social media,2023-06-01 7:15,2023-06-01 8:46,1
6817,Marcus Kerr,sarah27@example.org,70,Other,PlayStation,2021-08-13,Billing inquiry,Delivery problem,Low,Social media,2023-06-01 4:08,2023-06-01 16:27,3
6821,Sandra Maldonado,thardin@example.net,32,Male,Adobe Photoshop,2020-06-25,Refund request,Battery life,Medium,Email,2023-06-01 15:21,2023-06-01 9:32,4
6823,John Lara,lortiz@example.net,70,Other,Autodesk AutoCAD,2020-06-28,Technical issue,Peripheral compatibility,Medium,Chat,2023-06-01 2:14,2023-06-01 5:49,3
6824,Thomas Smith,echurch@example.org,31,Other,Fitbit Versa Smartwatch,2020-10-17,Refund request,Product setup,High,Social media,2023-06-01 15:35,2023-06-01 23:21,1
6829,Christopher Ross Jr.,james14@example.org,42,Other,Roomba Robot Vacuum,2021-03-07,Cancellation request,Data loss,High,Social media,2023-06-01 11:44,2023-06-01 9:48,1
6830,Heather Cox,wilkinsoncynthia@example.com,36,Female,MacBook Pro,2020-12-24,Product inquiry,Refund request,Low,Social media,2023-06-01 16:36,2023-06-01 7:31,1
6833,Ryan Cruz,millerelizabeth@example.org,35,Male,Philips Hue Lights,2020-03-11,Technical issue,Display issue,High,Phone,2023-06-01 21:25,2023-06-01 21:29,5
6835,Sandra Olson,aturner@example.net,48,Female,Sony Xperia,2021-09-15,Technical issue,Hardware issue,Critical,Phone,2023-06-01 18:10,2023-06-01 1:42,4
6838,Heather Jackson,travis94@example.com,35,Male,PlayStation,2020-02-11,Refund request,Hardware issue,Low,Social media,2023-06-01 11:53,2023-06-01 17:42,1
6840,Jared Smith,david79@example.com,52,Other,Canon DSLR Camera,2021-08-13,Technical issue,Product compatibility,High,Phone,2023-06-01 2:17,2023-06-01 0:37,1
6846,Jennifer Greer,stewartsamantha@example.com,23,Female,Sony 4K HDR TV,2021-01-22,Cancellation request,Network problem,High,Phone,2023-06-01 22:01,2023-06-01 7:55,1
6848,James Weaver,hbaird@example.net,43,Female,Microsoft Office,2020-01-31,Refund request,Hardware issue,High,Email,2023-06-01 13:54,2023-06-01 23:42,4
6853,Samuel Johns,bryanbrown@example.org,25,Female,Fitbit Charge,2020-03-04,Product inquiry,Display issue,Critical,Social media,2023-06-01 12:49,2023-06-01 3:44,1
6857,Stephen Green,christopher69@example.net,65,Other,Nest Thermostat,2020-09-26,Billing inquiry,Hardware issue,Medium,Phone,2023-06-01 20:03,2023-06-01 16:02,5
6868,Victoria Duran,alicedillon@example.com,55,Other,LG Washing Machine,2021-05-12,Product inquiry,Product setup,High,Email,2023-06-01 10:00,2023-06-01 2:34,1
6869,Jeffrey Johnson,hubbardmichelle@example.org,31,Other,Sony PlayStation,2020-02-26,Technical issue,Account access,Medium,Chat,2023-06-01 19:18,2023-06-01 23:36,3
6882,David Montgomery,ahicks@example.com,20,Other,Amazon Echo,2020-07-13,Cancellation request,Data loss,Critical,Email,2023-06-01 3:36,2023-06-01 3:46,2
6884,Phillip Rose,ddavis@example.org,51,Other,Sony PlayStation,2021-10-13,Technical issue,Product setup,Low,Social media,2023-06-01 0:47,2023-06-01 10:25,1
6887,Rhonda Fox,cnelson@example.org,30,Female,Roomba Robot Vacuum,2020-06-04,Refund request,Network problem,Medium,Phone,2023-06-01 1:02,2023-06-01 12:10,1
6890,Jeffrey Rivera,jamesgarcia@example.com,53,Female,Lenovo ThinkPad,2020-08-07,Refund request,Network problem,High,Email,2023-06-01 21:42,2023-06-01 7:57,2
6891,Patrick Baker,davidsontracey@example.org,34,Male,Bose QuietComfort,2021-03-29,Product inquiry,Battery life,Low,Social media,2023-06-01 11:12,2023-06-01 20:54,3
6892,Susan Washington,maria85@example.net,26,Female,PlayStation,2020-09-09,Billing inquiry,Refund request,Medium,Social media,2023-06-01 15:51,2023-06-01 19:17,2
6894,Wayne Mann,joefrancis@example.com,67,Male,Nest Thermostat,2021-02-18,Refund request,Product setup,Low,Phone,2023-06-01 18:54,2023-06-01 17:52,3
6897,Jeffrey Hodge,hroberts@example.org,60,Other,Autodesk AutoCAD,2020-05-30,Refund request,Hardware issue,Low,Phone,2023-06-01 22:04,2023-06-01 16:30,2
6900,Dale Luna,steven69@example.org,19,Female,GoPro Action Camera,2021-10-27,Product inquiry,Network problem,Medium,Phone,2023-06-01 13:38,2023-06-01 11:03,1
6901,Kevin Powers,mayanna@example.org,54,Other,HP Pavilion,2021-10-07,Cancellation request,Product setup,Low,Social media,2023-06-01 12:54,2023-06-01 7:33,4
6902,Amber Long,ramosraymond@example.com,52,Female,Fitbit Versa Smartwatch,2020-12-15,Billing inquiry,Cancellation request,Critical,Email,2023-06-01 1:19,2023-06-01 11:04,1
6907,Shannon Hayes,samueldowns@example.net,63,Other,Lenovo ThinkPad,2021-11-28,Billing inquiry,Peripheral compatibility,Critical,Phone,2023-06-01 4:57,2023-06-01 3:34,1
